"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-30","49","56","46",
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","2026-01-31","49","55","45",
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-01",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-02",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-03",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-04",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-05",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-06",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-07",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-08",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-09",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-10",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-11",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-12",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-13",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-14",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-15",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-16",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-17",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-18",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-19",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-20",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-21",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-22",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-24",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-25",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-26",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-27",,,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","2026-01-28",,,,
"US1CASN0142","SEBASTOPOL 3.2 NW, CA US","2026-01-01",,,,
"US1CASN0142","SEBASTOPOL 3.2 NW, CA US","2026-01-02",,,,
"US1CASN0142","SEBASTOPOL 3.2 NW, CA US","2026-01-03",,,,
"US1CASN0142","SEBASTOPOL 3.2 NW, CA US","2026-01-04",,,,
"US1CASN0142","SEBASTOPOL 3.2 NW, CA US","2026-01-05",,,,
"US1CASN0142","SEBASTOPOL 3.2 NW, CA US","2026-01-06",,,,
"US1CASN0142","SEBASTOPOL 3.2 NW, CA US","2026-01-28",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-01",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-02",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-03",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-04",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-05",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-06",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-07",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-08",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-09",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-10",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-11",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-12",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-13",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-14",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-15",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-16",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-17",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-18",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-19",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-20",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-21",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-22",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-23",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-24",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-25",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-26",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-27",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-28",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-29",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-30",,,,
"US1CASH0078","IGO 3.4 NW, CA US","2026-01-31",,,,
"US1CASN0143","SANTA ROSA 2.5 SE, CA US","2026-01-01",,,,
"US1CASN0143","SANTA ROSA 2.5 SE, CA US","2026-01-02",,,,
"US1CASN0143","SANTA ROSA 2.5 SE, CA US","2026-01-03",,,,
"US1CASN0143","SANTA ROSA 2.5 SE, CA US","2026-01-04",,,,
"US1CASN0143","SANTA ROSA 2.5 SE, CA US","2026-01-06",,,,
"US1CASN0143","SANTA ROSA 2.5 SE, CA US","2026-01-28",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-01",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-02",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-03",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-04",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-05",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-06",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-07",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-08",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-09",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-10",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-11",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-12",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-13",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-14",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-15",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-16",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-17",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-18",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-19",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-20",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-21",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-22",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-23",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-24",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-25",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-26",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-27",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-28",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-29",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-30",,,,
"USC00044484","KELSEY 1 N, CA US","2026-01-31",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-05",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-06",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-07",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-08",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-09",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-10",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-11",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-12",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-13",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-14",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-15",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-16",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-17",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-18",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-19",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-20",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-21",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-22",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-23",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-24",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-25",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-26",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-27",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-28",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-29",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-30",,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2026-01-31",,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-01","56","60","53",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-02","55","60","49",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-03","55","60","51",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-04","52","54","49",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-05","51","56","48",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-06","53","65","46",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-07","50","64","43",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-08","47","57","38",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-09","44","63","34",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-10","47","69","35",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-11","50","73","36",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-12","50","73","38",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-13","52","78","38",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-14","53","78","39",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-15","55","78","43",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-16","56","80","41",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-17","56","76","43",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-18","57","78","45",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-19","54","76","41",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-20","52","65","43",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-21","53","64","45",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-22","55","70","46",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-23","50","55","45",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-24","50","67","41",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-25","48","63","37",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-26","51","70","39",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-27","51","67","38",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-28","54","73","44",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-29","54","75","41",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-30","56","78","43",
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","2026-01-31","57","82","41",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-01","48","49","46",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-02","45","46","42",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-03","44","46","39",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-04","40","42","39",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-05","41","43","39",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-06","42","46","38",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-07","38","43","34",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-08","34","40","32",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-09","49","61","33",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-10","51","57","46",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-11","57","67","49",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-12","60","67","54",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-13","65","73","58",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-14","66","72","62",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-15","68","76","60",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-16","66","74","62",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-17","62","71","55",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-18","60","69","55",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-19","62","72","57",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-20","56","63","51",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-21","54","66","52",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-22","52","58","49",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-23","47","51","43",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-24","53","63","47",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-25","49","54","42",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-26","45","52","42",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-27","45","47","42",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-28","44","52","41",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-29","49","59","43",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-30","52","61","46",
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","2026-01-31","52","60","46",
"US1CASN0148","OCCIDENTAL 1.8 NW, CA US","2026-01-01",,,,
"US1CASN0148","OCCIDENTAL 1.8 NW, CA US","2026-01-02",,,,
"US1CASN0148","OCCIDENTAL 1.8 NW, CA US","2026-01-03",,,,
"US1CASN0148","OCCIDENTAL 1.8 NW, CA US","2026-01-04",,,,
"US1CASN0148","OCCIDENTAL 1.8 NW, CA US","2026-01-05",,,,
"US1CASN0148","OCCIDENTAL 1.8 NW, CA US","2026-01-06",,,,
"US1CASN0148","OCCIDENTAL 1.8 NW, CA US","2026-01-07",,,,
"US1CASN0148","OCCIDENTAL 1.8 NW, CA US","2026-01-28",,,,
"US1CASN0148","OCCIDENTAL 1.8 NW, CA US","2026-01-29",,,,
"US1CASN0148","OCCIDENTAL 1.8 NW, CA US","2026-01-31",,,,
"US1CAFR0031","CLOVIS 3.6 NE, CA US","2026-01-01",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-02",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-03",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-04",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-05",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-06",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-07",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-08",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-09",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-10",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-11",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-12",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-13",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-14",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-15",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-16",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-17",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-18",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-19",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-20",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-21",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-22",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-23",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-24",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-25",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-26",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-27",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-28",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-29",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-30",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","2026-01-31",,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-01",,"64","57",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-02",,"64","53",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-03",,"63","56",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-04",,"62","56",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-05",,"64","53",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-06",,"65","53",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-07",,"64","51",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-08",,"62","48",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-09",,"63","41",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-10",,"70","42",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-11",,"75","45",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-12",,"72","48",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-13",,"79","47",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-14",,"80","50",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-15",,"83","53",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-16",,"78","52",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-17",,"76","50",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-18",,"78","54",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-19",,"75","50",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-20",,"71","52",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-21",,"62","55",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-22",,"63","57",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-23",,"64","54",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-24",,"63","53",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-25",,"69","46",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-26",,"73","49",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-27",,"72","49",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-28",,"69","52",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-29",,"80","50",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-30",,"83","53",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2026-01-31",,"85","57",
"US1CAFR0030","AUBERRY 1.9 WSW, CA US","2026-01-01",,,,
"US1CAFR0030","AUBERRY 1.9 WSW, CA US","2026-01-03",,,,
"US1CAFR0030","AUBERRY 1.9 WSW, CA US","2026-01-04",,,,
"US1CAFR0030","AUBERRY 1.9 WSW, CA US","2026-01-05",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-01",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-02",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-03",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-04",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-05",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-06",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-07",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-08",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-17",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-18",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-19",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-20",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-21",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-22",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-23",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-30",,,,
"US1CASH0081","REDDING 2.1 NNW, CA US","2026-01-31",,,,
"US1CAFR0033","FRESNO 2.4 S, CA US","2026-01-01",,,,
"US1CAFR0033","FRESNO 2.4 S, CA US","2026-01-02",,,,
"US1CAFR0033","FRESNO 2.4 S, CA US","2026-01-03",,,,
"US1CAFR0033","FRESNO 2.4 S, CA US","2026-01-05",,,,
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-01","49","52","47",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-02","52","55","50",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-03","51","53","48",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-04","47","49","44",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-05","46","47","45",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-06","50","55","47",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-07","49","53","45",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-08","44","49","40",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-09","52","60","43",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-10","50","57","42",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-11","54","61","50",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-12","54","64","45",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-13","60","65","53",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-14","63","70","52",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-15","65","76","53",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-16","68","76","57",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-17","62","68","53",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-18","60","68","55",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-19","60","69","50",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-20","58","65","49",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-21","56","63","52",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-22","57","66","51",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-23","53","57","48",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-24","56","62","50",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-25","45","53","39",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-26","50","58","42",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-27","51","57","46",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-28","51","57","45",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-29","57","63","52",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-30","56","63","49",
"USR0000CCOH","COHASSET CALIFORNIA, CA US","2026-01-31","59","65","56",
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-01",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-02",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-03",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-04",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-05",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-06",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-07",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-08",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-09",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-10",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-11",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-12",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-13",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-14",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-15",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-16",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-17",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-18",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-19",,,,
"US1CAFR0034","FRESNO 1.5 ENE, CA US","2026-01-20",,,,
