date,daily_avg_load,daily_peak_load,n_hours,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2021-09-05,27834.363333333335,37565.64,24,74.94612794612794,92.20071047957371,58.63636363636363,68.42774566473989,1058
2021-09-06,29605.559166666666,39568.72,24,76.37037037037037,93.11627906976744,60.974955277280856,70.97093023255815,1059
2021-09-07,32317.005416666667,42344.93,24,77.26599326599326,93.38146167557932,62.77005347593583,71.49723756906077,1057
2021-09-08,33172.25208333333,43789.26,24,77.8080808080808,93.72824156305506,64.0923623445826,72.85405405405406,1072
2021-09-09,33755.30416666667,43232.38,24,76.22558922558923,91.96460176991151,63.83274021352313,71.8232044198895,1066
2021-09-10,32437.72,40084.75,24,69.97306397306397,85.80496453900709,61.765541740674955,69.45945945945945,1151
2021-09-11,30017.927916666667,38098.34,24,70.52861952861953,86.58918918918918,59.23963963963964,68.28488372093024,1050
2021-09-12,28572.106666666667,37216.09,24,71.39057239057239,88.00902527075812,59.03429602888087,67.87058823529412,1052
2021-09-13,30276.012083333335,39501.05,24,71.12121212121212,88.10442477876106,58.090425531914896,67.20855614973262,1057
2021-09-14,29216.9575,37498.78,24,71.3063973063973,88.0891265597148,57.509803921568626,66.35,1066
2021-09-15,27977.189583333333,34589.33,24,68.83164983164983,85.21033868092691,56.68270944741533,63.93478260869565,1059
2021-09-16,26760.270833333332,32064.57,24,65.24662162162163,81.42114695340501,54.369175627240146,62.49171270718232,1052
2021-09-17,26233.92125,31155.32,24,65.28619528619528,81.15789473684211,53.90877192982456,62.97883597883598,1066
2021-09-18,24305.195416666666,28725.44,24,61.08445945945946,75.99283154121864,53.90501792114696,61.29142857142857,1061
2021-09-19,23240.2,28668.13,24,59.87162162162162,75.47584973166369,52.19569120287253,60.27272727272727,1121
2021-09-20,26941.9875,34196.99,24,64.63513513513513,81.8353982300885,51.620996441281136,62.63101604278075,1065
2021-09-21,30464.050416666665,40762.72,24,70.72972972972973,88.14310954063605,56.273851590106005,66.8913043478261,1052
2021-09-22,31218.09125,39995.57,24,70.60810810810811,87.47275922671353,57.853873239436616,64.90163934426229,1053
2021-09-23,29340.509166666667,36002.1,24,68.8141891891892,85.59570661896244,56.81362007168459,64.44827586206897,1048
2021-09-24,28053.74875,33380.28,24,69.70608108108108,85.26964285714286,57.35062611806798,64.39106145251397,1050
2021-09-25,25297.28375,29868.46,24,67.22635135135135,82.45667870036101,56.44122965641953,63,1063
2021-09-26,23318.4175,27785.23,24,63.5777027027027,78.4187725631769,55.117753623188406,61.68023255813954,1052
2021-09-27,25411.204166666666,29395.87,24,59.622895622895626,74.43085106382979,52.06060606060606,59.02197802197802,1089
2021-09-28,25055.68375,28990.77,24,54.178451178451176,70.65302491103203,48.779964221824685,56.100558659217874,1119
2021-09-29,24889.290833333333,29385.3,24,56.976430976430976,73.6594982078853,47.03046594982079,55.96590909090909,1049
2021-09-30,25967.376666666667,31904.47,24,62.80808080808081,80.30319148936171,49.44227353463588,60.169398907103826,1053
2021-10-01,26630.05,33102.21,24,65,82.97163120567376,51.4955595026643,61.623655913978496,1064
2021-10-02,25439.525416666667,32353.9,24,66.5016835016835,84.36265709156194,53.030575539568346,62.9080459770115,1055
2021-10-03,25002.42625,32497.65,24,67.48821548821549,85.36297640653358,54.12,63.08536585365854,1047
2021-10-04,27147.93875,32743.83,24,66.39057239057239,83.6931216931217,54.423758865248224,61.821621621621624,1072
2021-10-05,26533.74625,31214.78,24,61.06060606060606,77.25659050966608,52.72759226713533,60.255319148936174,1116
2021-10-06,25688.3825,29498.84,24,56.49662162162162,71.6145648312611,51.11524822695036,57.483870967741936,1076
2021-10-07,25134.892083333332,28332.26,24,54.62626262626262,68.70370370370371,49.77777777777778,55.36065573770492,1074
2021-10-08,24066.78,26898.32,24,49.75084175084175,63.88035714285714,45.840787119856884,50.86740331491713,1105
2021-10-09,21770.10875,25600.87,24,51.25925925925926,67.61759425493716,42.833034111310596,52.09497206703911,1077
2021-10-10,21309.65375,26269.3,24,55.18181818181818,72.7262969588551,43.809694793536806,53.866279069767444,1057
2021-10-11,22980.5025,26948.19,24,45.94949494949495,63.140819964349376,42.01604278074866,48.431693989071036,1054
2021-10-12,23015.984583333335,27167.16,24,44.95959595959596,61.670212765957444,38.659574468085104,47.31147540983606,1066
2021-10-13,23603.979166666668,27443.98,24,48.7003367003367,64.55813953488372,39.75806451612903,48.77900552486188,1080
2021-10-14,23751.930416666666,27842.14,24,52.04040404040404,69.02486678507992,40.701598579040855,51.81868131868132,1064
2021-10-15,24351.905833333334,28400.51,24,58.195286195286194,75.56613756613757,45.116402116402114,55.84126984126984,1062
2021-10-16,22745.237083333333,27165.65,24,60.67340067340067,79.0394265232975,47.333333333333336,56.68452380952381,1049
2021-10-17,21408.083333333332,25621.73,24,53.13468013468013,71.07594936708861,42.824593128390596,50.171779141104295,1065
2021-10-18,23691.47,27109.62,24,43.622895622895626,59.556338028169016,40.41975308641975,47.06989247311828,1223
2021-10-19,23580.06166666667,27464.67,24,47.34680134680135,62.451499118165785,38.146902654867255,48.87765957446808,1098
2021-10-20,24179.435833333333,27831.21,24,51.861486486486484,64.23809523809524,44.180530973451326,53.36363636363637,1181
2021-10-21,24457.795833333334,28148.34,24,56.97306397306397,69.0530035335689,49.293805309734516,56.78688524590164,1184
2021-10-22,23896.46791666667,26869.75,24,51.78378378378378,65.16341030195382,47.30728241563055,53.016304347826086,1200
2021-10-23,22168.8,25222.09,24,48.734006734006734,60.818018018018016,46.92612612612613,51.96590909090909,1182
2021-10-24,21835.958749999998,25831.92,24,50.616949152542375,61.1520572450805,47.46153846153846,52.42285714285714,1213
2021-10-25,23658.039166666666,26596.57,24,45.21885521885522,57.75266903914591,43.89857651245551,48.73770491803279,1241
2021-10-26,23504.937916666666,27077.25,24,46.375,58.47163120567376,41.7854609929078,49.2972972972973,1226
2021-10-27,23985.155416666665,28141.41,24,54.7003367003367,67.57522123893806,46.03362831858407,54.2896174863388,1137
2021-10-28,24838.97375,29913.83,24,59.55892255892256,74.7024647887324,49.79049295774648,56.88648648648649,1105
2021-10-29,24573.214166666665,28636.03,24,59.265993265993266,74.62943262411348,49.95390070921986,56.30508474576271,1093
2021-10-30,22356.40125,25857.31,24,54.888513513513516,68.66546112115732,48.914855072463766,54.51764705882353,1090
2021-10-31,21442.528333333332,24530.67,24,51.58783783783784,64.96343692870201,47.13321167883212,53.084848484848486,1114
2021-11-01,23934.676666666666,27629.26,24,50.972972972972975,61.784946236559136,47.902877697841724,53.16574585635359,1144
2021-11-02,23740.442916666667,27616.28,24,52.84848484848485,65.7362831858407,47.30905861456483,53.193548387096776,1187
2021-11-03,23507.56,27783.1,24,56.245791245791246,70.46785714285714,47.18425760286225,55.486486486486484,1096
2021-11-04,23870.4725,27697.66,24,54.30639730639731,67.76964285714286,47.20967741935484,54.483870967741936,1194
2021-11-05,23571.826666666668,27119.12,24,52.4040404040404,66.84285714285714,44.982142857142854,52,1109
2021-11-06,21957.361666666668,25441.39,24,49.65771812080537,63.06193078324226,44.380692167577415,50.83734939759036,1103
2021-11-07,21006.9508,25434.14,25,45.51178451178451,60.69835466179159,40.52650822669104,47.18674698795181,1108
2021-11-08,23409.27375,28069.34,24,46.61952861952862,61.214285714285715,39.042857142857144,47.41269841269841,1091
2021-11-09,24049.46958333333,28165.68,24,48.11447811447812,59.73487544483986,44.071174377224196,50.854838709677416,1221
2021-11-10,23925.48375,28209.16,24,51.04040404040404,63.62877442273535,44.905693950177934,51.742105263157896,1182
2021-11-11,24327.72875,29447.55,24,56.352348993288594,70.43399638336348,47.8713768115942,55.559322033898304,1089
2021-11-12,25141.74,30275.65,24,58.01013513513514,72.69767441860465,49.27109515260323,55.016304347826086,1078
2021-11-13,22959.91875,27364.9,24,57.942567567567565,73.05978260869566,48.689655172413794,54.92528735632184,1073
2021-11-14,22139.838333333333,27200.36,24,58.645270270270274,73.42518248175182,49.04570383912249,55.55813953488372,1071
2021-11-15,24304.722083333334,29019.63,24,56.21283783783784,69.73249551166965,47.33931777378815,53.07065217391305,1082
2021-11-16,23954.047083333335,28055.74,24,51.013513513513516,64.7679856115108,44.672661870503596,49.83783783783784,1092
2021-11-17,23801.542916666665,28123.27,24,48.50337837837838,63.50630630630631,41.59205776173285,48.92391304347826,1081
2021-11-18,24010.41,28084.81,24,49.972972972972975,61.73881932021467,42.55017921146953,48.90909090909091,1081
2021-11-19,23858.952083333334,27423.76,24,49.04054054054054,61.590339892665476,43.38998211091234,49.016216216216215,1145
2021-11-20,22170.29875,25534.09,24,47.63389830508475,62.191881918819185,41.24169741697417,47.83233532934132,1088
2021-11-21,21559.63,25766.1,24,49.92542372881356,65.7388888888889,41.54359925788497,50.676829268292686,1053
2021-11-22,23822.712083333332,28271,24,50.44932432432432,67.08196721311475,41.45802919708029,49,1052
2021-11-23,23893.88,27953.89,24,47.12881355932203,62.22242314647378,39.39855072463768,46.08743169398907,1066
2021-11-24,23616.285416666666,27553.36,24,44.48135593220339,60.495479204339965,36.809437386569876,45.46666666666667,1050
2021-11-25,21050.7525,23701.33,24,48.00677966101695,62.849721706864564,38.862708719851575,46.825301204819276,1030
2021-11-26,21276.442083333335,25485.63,24,50.564625850340136,65.4548802946593,40.464944649446494,48.21301775147929,1040
2021-11-27,21178.446666666667,25185.85,24,52.704081632653065,67.74771480804388,42.1007326007326,49.54913294797688,1047
2021-11-28,21131.259583333333,25716.3,24,54.704081632653065,69.69525547445255,43.656307129798904,51.224137931034484,1052
2021-11-29,23875.136666666665,28658.19,24,54.7108843537415,70.31227436823104,43.962025316455694,50.16111111111111,1051
2021-11-30,24223.955416666668,28626.43,24,55.21768707482993,69.89311594202898,43.98003629764065,50.456043956043956,1055
2021-12-01,24236.878333333334,28615.36,24,55.976190476190474,71.37411347517731,44.75752212389381,50.576719576719576,1070
2021-12-02,24267.2425,28343.94,24,52.914965986394556,68.31428571428572,43.05714285714286,47.967213114754095,1080
2021-12-03,24069.65,27985.86,24,49.84013605442177,64.75719424460432,42.10251798561151,46.50847457627118,1065
2021-12-04,22974.577916666665,26474.4,24,48.31972789115646,62.30769230769231,41.10603290676417,45.52325581395349,1062
2021-12-05,22608.455416666668,26795.43,24,49.357142857142854,62.8731884057971,40.6268115942029,46.35672514619883,1066
2021-12-06,25075.77375,29677.84,24,47.826530612244895,59.18783542039356,40.46762589928058,44.98882681564246,1085
2021-12-07,25099.774166666666,29018.02,24,45.824742268041234,56.91726618705036,41.87410071942446,46.65745856353591,1209
2021-12-08,25145.15375,29314.19,24,44.61904761904762,56.14874551971326,40.14928057553957,44.96666666666667,1136
2021-12-09,25476.986249999998,29336.05,24,38.374149659863946,50.51971326164875,36.41113105924596,40.52459016393443,1184
2021-12-10,25114.845833333333,29019.3,24,35.66326530612245,50.37342908438061,31.401079136690647,37.44808743169399,1160
2021-12-11,23531.06,27268.41,24,38.302721088435376,51.81981981981982,31.624548736462096,39.57627118644068,1094
2021-12-12,23544.892083333332,27772.21,24,40.42123287671233,51.44101633393829,34.89071038251366,41.48255813953488,1169
2021-12-13,26505.063333333335,30659.16,24,39.54109589041096,48.799283154121866,36.87410071942446,42.5,1222
2021-12-14,26871.868333333332,31261.38,24,33.50684931506849,46.86666666666667,31.567811934900543,35.85164835164835,1265
2021-12-15,26622.723333333335,31170.58,24,33.0580204778157,45.12208258527828,29.11310592459605,37.16847826086956,1238
2021-12-16,26505.385416666668,30498.03,24,36.77133105802048,48.13416815742397,31.932021466905187,37.677595628415304,1218
2021-12-17,25954.736249999998,29588.32,24,35.98299319727891,50.59784560143627,31.258992805755394,37.983695652173914,1162
2021-12-18,24947.305416666666,28807.84,24,39.13945578231292,52.47636363636364,31.965391621129324,38.96531791907515,1090
2021-12-19,24662.89375,28795.45,24,40.085034013605444,52.095588235294116,32.87822878228782,38.94047619047619,1079
2021-12-20,26417.43291666667,30149.98,24,40.42857142857143,51.98736462093863,33.27173913043478,39.370165745856355,1097
2021-12-21,25910.94375,29653.38,24,41.7542662116041,53.153153153153156,36.12093862815885,41.247252747252745,1095
2021-12-22,25767.771666666667,29318.09,24,43.62244897959184,52.52423698384201,38.26798561151079,43.86666666666667,1208
2021-12-23,25252.825833333332,28756.07,24,43.1160409556314,51.08318264014466,41.98915009041591,45.16949152542373,1215
2021-12-24,23055.747916666667,26310.35,24,39.292096219931274,49.02193784277879,39.18613138686131,42.311764705882354,1221
2021-12-25,22716.328333333335,25352.6,24,35.73037542662116,46.272222222222226,35.29814814814815,38.85625,1169
2021-12-26,22780.854583333334,27066.29,24,32.602739726027394,43.6978021978022,31.888073394495414,36.644578313253014,1208
2021-12-27,24989.524583333332,29293.96,24,32.00344827586207,42.53492647058823,31.592250922509226,36.144578313253014,1170
2021-12-28,25449.502083333333,29652.07,24,31.761245674740483,42.17399267399267,31.671559633027524,36.421052631578945,1202
2021-12-29,25745.897083333333,29882.27,24,33.81597222222222,43.638532110091745,32.304587155963304,36.28901734104046,1196
2021-12-30,24688.401666666665,28551.12,24,35.733564013840834,46.944954128440365,33.2610294117647,38.319526627218934,1190
2021-12-31,23248.232916666668,27140.93,24,34.78472222222222,47.446728971962614,31.32082551594747,35.60897435897436,1131
2022-01-01,22212.745,26314.76,24,32.582191780821915,48.34137291280148,27.75139146567718,35.54938271604938,1091
2022-01-02,22766.91125,27209.8,24,35.61904761904762,49.86080586080586,28.364640883977902,36.8,1081
2022-01-03,24858.160416666666,29163.91,24,39.343537414965986,50.64116575591986,32.213893967093234,39.46590909090909,1131
2022-01-04,24610.3025,28584.11,24,42.62244897959184,52.92883211678832,37.408014571948996,44.005714285714284,1194
2022-01-05,24367.203333333335,28185.35,24,46.16949152542373,57.69620253164557,39.71609403254973,45.67045454545455,1161
2022-01-06,24299.248333333333,28096.41,24,47.433898305084746,59.56115107913669,40.538599640933576,45.31638418079096,1131
2022-01-07,24650.034166666668,28000.04,24,42.97627118644068,54.393884892086334,37.94075403949731,42.75141242937853,1177
2022-01-08,22509.055833333332,26381.19,24,40,54.1978221415608,35.099818511796734,40.81065088757396,1145
2022-01-09,21927.969166666666,26329.77,24,42.23728813559322,57.8488160291439,34.5264116575592,41.78048780487805,1093
2022-01-10,24244.319166666668,28180.43,24,44.65986394557823,59.34057971014493,38.0508166969147,43.83428571428571,1095
2022-01-11,23974.901666666665,27997.41,24,47.36054421768708,62.07581227436823,38.74368231046932,45.18079096045198,1090
2022-01-12,24165.268333333333,28065.75,24,49.92203389830509,64.11190053285968,39.728241563055064,47.09944751381215,1085
2022-01-13,24498.245,27949.67,24,48.42424242424242,60.9391771019678,40.61001788908766,45.457142857142856,1093
2022-01-14,23766.077916666665,27084.85,24,46.851851851851855,61.320284697508896,38.97158081705151,44.98351648351648,1097
2022-01-15,22763.22875,25998.44,24,46.45454545454545,59.53818181818182,40.14545454545455,44.8855421686747,1089
2022-01-16,21343.305,25422.07,24,46.41077441077441,60.42335766423358,40.42047531992687,44.640243902439025,1100
2022-01-17,23478.120833333334,27429.59,24,44.73737373737374,58.42153284671533,39.49725776965265,43.83233532934132,1092
2022-01-18,23617.355833333335,27496.61,24,43.784511784511785,57.13873873873874,39.11351351351351,43.13294797687861,1129
2022-01-19,23709.953333333335,27641.7,24,44.48148148148148,58.78456014362657,37.40035906642729,42.564245810055866,1092
2022-01-20,23641.325833333332,27428.61,24,47.513513513513516,62.7921146953405,38.40787119856887,44.737430167597765,1085
2022-01-21,23588.945416666666,27078.08,24,44.692567567567565,59.160940325497286,36.94954954954955,43.335260115606935,1079
2022-01-22,21510.437083333334,25373.11,24,45.36824324324324,59.667883211678834,38.877737226277375,45.125,1066
