date,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2024-09-01,73.49662162162163,89.11882998171846,60.58455882352941,68.1360544217687,1064
2024-09-02,71.37162162162163,87.25318761384335,59.57741347905282,66.55629139072848,1070
2024-09-03,73.85810810810811,91.14416058394161,59.35036496350365,67.65189873417721,1072
2024-09-04,76.9695945945946,93.51171171171171,61.62882882882883,70.5,1075
2024-09-05,79.51351351351352,96.71195652173913,63.719202898550726,71.32919254658385,1070
2024-09-06,79.22972972972973,96.83182640144665,65.2431941923775,72.24539877300613,1069
2024-09-07,76.9695945945946,93.64285714285714,64.54311926605504,70.91390728476821,1061
2024-09-08,75.6891891891892,92.86213235294117,62.48345588235294,69.31788079470199,1064
2024-09-09,74.9057239057239,91.92660550458716,61.887867647058826,68.01273885350318,1068
2024-09-10,70.73737373737374,87.31261425959781,58.45338208409506,64.30718954248366,1065
2024-09-11,62.95945945945946,79.79417122040073,53.39162112932605,59.68354430379747,1062
2024-09-12,61.611486486486484,78.78021978021978,51.611009174311924,59.06410256410256,1076
2024-09-13,65.42567567567568,82.45970695970696,53.06776556776557,61.490196078431374,1065
2024-09-14,66.00675675675676,82.21626617375232,54.66233766233766,61.358620689655176,1057
2024-09-15,59.42033898305085,74.53061224489795,52.74163568773234,57.361111111111114,1063
2024-09-16,53.08474576271186,67.60329067641682,49.10622710622711,53.765822784810126,1090
2024-09-17,55.18027210884354,69.72262773722628,48.3978102189781,55.71875,1077
2024-09-18,57.70068027210884,72.44144144144144,50.01624548736462,56.403614457831324,1087
2024-09-19,59.94237288135593,74.78727272727272,51.876138433515486,57.537974683544306,1089
2024-09-20,62.088135593220336,76.82032667876588,52.26860254083485,58.13414634146341,1078
2024-09-21,64.85762711864406,80.23853211009174,53.20183486238532,59.873333333333335,1067
2024-09-22,68.04745762711865,84.12683823529412,54.887867647058826,61.87074829931973,1054
2024-09-23,71.7186440677966,88.45054945054945,57.261425959780624,64.78980891719745,1067
2024-09-24,72.625,89.56137184115524,58.47377938517179,65.27329192546584,1062
2024-09-25,67.57966101694915,83.85045045045045,56.45126353790614,62.52795031055901,1065
2024-09-26,67.23728813559322,84.01102941176471,54.22242647058823,62.16129032258065,1052
2024-09-27,70.7186440677966,87.66422018348624,55.9029304029304,63.774193548387096,1057
2024-09-28,70.07796610169491,86.95772058823529,56.04779411764706,63.00662251655629,1062
2024-09-29,67.58305084745763,84.45437616387338,54.740186915887854,61.15277777777778,1052
2024-09-30,70.64745762711864,88.12962962962963,55.17962962962963,64.46835443037975,1063
2024-10-01,75.77627118644068,93.16636197440585,59.78937728937729,68.2625,1081
2024-10-02,76.48986486486487,94.3001808318264,61.365280289330926,68.26875,1078
2024-10-03,75.10810810810811,92.71557971014492,60.805454545454545,68.19753086419753,1080
2024-10-04,72.91554054054055,89.85714285714286,60.19230769230769,66.08227848101266,1076
2024-10-05,73.61824324324324,90.57142857142857,60.18131868131868,67.56,1066
2024-10-06,74.35810810810811,91.71062271062272,61.45421245421245,67.58389261744966,1066
2024-10-07,73.2195945945946,90.65871559633028,60.9172794117647,66.61935483870968,1076
2024-10-08,69.98986486486487,87.5934065934066,57.89908256880734,63.66225165562914,1076
2024-10-09,67.05067567567568,83.63934426229508,55.49452554744526,62.201298701298704,1076
2024-10-10,65.79054054054055,82.00912408759125,54.80952380952381,60.78343949044586,1074
2024-10-11,64.29391891891892,80.80727272727273,52.95090909090909,58.87581699346405,1085
2024-10-12,60.625,76.25092250922509,51.65249537892791,56.21678321678322,1101
2024-10-13,60.53716216216216,76.82841328413284,51.13678373382625,56.836879432624116,1097
2024-10-14,61.11486486486486,77.42518248175182,51.482632541133455,57.62251655629139,1082
2024-10-15,62.30067567567568,78.2663043478261,52.114337568058076,58.09090909090909,1083
2024-10-16,56.73986486486486,71.58664259927798,51.1213768115942,54.98726114649681,1102
2024-10-17,51.21283783783784,66.23049001814881,46.74363636363636,51.05095541401274,1106
2024-10-18,50.5777027027027,67.29818181818182,42.722627737226276,51.03947368421053,1077
2024-10-19,57.00337837837838,73.39338235294117,45.443014705882355,52.69444444444444,1063
2024-10-20,58.807432432432435,75.92293577981651,46.67155963302752,54.12413793103448,1060
2024-10-21,57.70945945945946,74.23119266055046,47.4697247706422,53.6578947368421,1086
2024-10-22,58.0777027027027,75.01284403669725,47.14705882352941,54.05844155844156,1079
2024-10-23,58.96283783783784,76.49636363636364,47.31818181818182,54.75316455696203,1076
2024-10-24,56.91554054054054,75.09007352941177,46.044117647058826,53.333333333333336,1078
2024-10-25,59.4222972972973,76.27554744525547,47.43510054844607,53.86708860759494,1080
2024-10-26,61.027027027027025,77.51660516605166,48.34935304990758,55.34965034965035,1076
2024-10-27,57.29391891891892,72.05504587155963,49.22610294117647,55.17123287671233,1092
2024-10-28,47.50337837837838,62.92558983666062,43.96539162112933,48.84375,1122
2024-10-29,44.0304054054054,60.06193078324226,39.0985401459854,44.32911392405063,1120
2024-10-30,45.32432432432432,61.58802177858439,37.524500907441016,45.177215189873415,1086
2024-10-31,45.486486486486484,60.125454545454545,39.32545454545455,45.94444444444444,1160
2024-11-01,46.189189189189186,60.46376811594203,39.29038112522686,45.03896103896104,1119
2024-11-02,45.44932432432432,58.112132352941174,41.53959484346225,46.04137931034483,1193
2024-11-03,45.851351351351354,60.16420664206642,40.59778597785978,46.51724137931034,1133
2024-11-04,49.442567567567565,65.05945945945946,40.77837837837838,49.59146341463415,1100
2024-11-05,49.32432432432432,64.63243243243244,40.909909909909906,47.038216560509554,1090
2024-11-06,46.2027027027027,61.542342342342344,40.39350180505415,46.852760736196316,1088
2024-11-07,48.61486486486486,64.75862068965517,39.03085299455535,46.493589743589745,1089
2024-11-08,50.229729729729726,67.42133815551537,39.10307414104882,46.66242038216561,1090
2024-11-09,50.513513513513516,66.91407678244973,39.81718464351005,47.77333333333333,1087
2024-11-10,52.263513513513516,68.16819012797075,41.48811700182815,49.12751677852349,1085
2024-11-11,45.61486486486486,61.3473491773309,38.88482632541133,45.13907284768212,1150
2024-11-12,43.04391891891892,58.33212341197822,37.410909090909094,43.89375,1179
2024-11-13,46.33220338983051,60.143884892086334,38.719710669077756,45.382716049382715,1120
2024-11-14,45.0135593220339,58.99279279279279,38.398916967509024,43.745222929936304,1168
2024-11-15,38.362711864406776,52.292418772563174,36.21338155515371,40.471698113207545,1182
2024-11-16,37.87118644067797,52.805504587155966,32.28440366972477,39.52,1115
2024-11-17,42.833898305084745,56.47242647058823,34.03683241252302,42.50675675675676,1097
2024-11-18,38.802721088435376,53.276672694394215,33.620253164556964,38.701219512195124,1155
2024-11-19,39.244897959183675,53.37275985663082,32.028622540250446,41.06586826347306,1112
2024-11-20,45.15986394557823,57.07942238267148,38.13381555153707,45.61875,1158
2024-11-21,48.86440677966102,61.094545454545454,41.78649635036496,48.84276729559748,1181
2024-11-22,49.90847457627119,62.469202898550726,41.95818181818182,47.789808917197455,1177
2024-11-23,43.71186440677966,56.01657458563536,39.838235294117645,44.38513513513514,1202
2024-11-24,41.35374149659864,54.30164533820841,38.01282051282051,41.95945945945946,1177
2024-11-25,43.92881355932203,54.565693430656935,40.29304029304029,45.41875,1171
2024-11-26,43.362711864406776,54.26678765880218,40.5591985428051,42.5,1202
2024-11-27,40.98299319727891,55.46715328467153,37.63503649635037,41.15625,1126
2024-11-28,41.13559322033898,56.87850467289719,35.31647940074907,40.59154929577465,1061
2024-11-29,43.19661016949153,57.89889705882353,36.38007380073801,40.913907284768214,1071
2024-11-30,46.48474576271187,61.170055452865064,38.00738007380074,42.736111111111114,1066
2024-12-01,48.64745762711864,62.20260223048327,40.84357541899441,45.43356643356643,1076
2024-12-02,49.317567567567565,64.02727272727273,40.305454545454545,44.6625,1089
2024-12-03,48.817567567567565,63.634719710669074,40.14855072463768,44.392638036809814,1098
2024-12-04,48.861486486486484,63.84782608695652,39.85843920145191,44.376543209876544,1087
2024-12-05,49.429054054054056,64.30615942028986,40.74410163339383,44.721518987341774,1092
2024-12-06,49.983108108108105,65.4627949183303,40.53720508166969,45.27564102564103,1092
2024-12-07,50.15878378378378,64.92633517495396,40.31977818853974,45.84931506849315,1080
2024-12-08,46.75932203389831,61.705340699815835,38.55350553505535,42.899328859060404,1084
2024-12-09,42.616949152542375,58.5792349726776,34.99272727272727,40.29447852760736,1092
2024-12-10,42.83050847457627,58.246350364963504,34.41499085923218,40.26451612903226,1090
2024-12-11,44.5945945945946,58.35144927536232,35.35818181818182,40.675,1091
2024-12-12,39.71283783783784,52.12296564195298,35.32304900181488,41,1183
2024-12-13,40.516891891891895,51.48201438848921,37.086486486486486,42.1219512195122,1195
2024-12-14,40.476190476190474,52.27205882352941,36.82287822878229,41.83892617449664,1157
2024-12-15,38.7864406779661,52.53617810760668,32.808905380333954,40.50344827586207,1142
2024-12-16,43.28716216216216,54.53551912568306,36.80402930402931,42.00617283950617,1130
2024-12-17,46.215488215488215,58.45272727272727,39.08925318761384,44.672955974842765,1166
2024-12-18,49.47138047138047,62.92545454545454,41.738181818181815,46.1125,1102
2024-12-19,50.111111111111114,63.509981851179674,41.72545454545455,45.42138364779874,1092
2024-12-20,49.64646464646464,61.04051565377532,41.31985294117647,45.34,1082
2024-12-21,47.81144781144781,59.09090909090909,40.95910780669145,45.986301369863014,1119
2024-12-22,48.42567567567568,58.873394495412846,43.8014705882353,47.81879194630873,1147
2024-12-23,49.80808080808081,60.83152173913044,44.49454545454545,48.86708860759494,1152
2024-12-24,42.95286195286195,56.73848987108656,38.75645756457565,42.9,1150
2024-12-25,38.98986486486486,51.332082551594745,35.53558052434457,41.13768115942029,1113
2024-12-26,43.83783783783784,54.39633027522936,39.25,44.333333333333336,1115
2024-12-27,47.04054054054054,56.48816029143898,42.68738574040219,47.81132075471698,1157
2024-12-28,48.603389830508476,58.715867158671585,44.15837937384899,48.37837837837838,1133
2024-12-29,45.560810810810814,57.494464944649444,39.99815157116451,44.47682119205298,1140
2024-12-30,40.78716216216216,55.49726775956284,36.00363636363636,39.825,1144
2024-12-31,40.2901023890785,54.10622710622711,33.84981684981685,40.450980392156865,1071
2025-01-01,44.530944625407166,56.05263157894737,36.85401459854015,43.201388888888886,1095
2025-01-02,48.86731391585761,61.41187050359712,40.362162162162164,46.18181818181818,1115
2025-01-03,45.39677419354839,58.442067736185386,38.608228980322004,43.320754716981135,1161
2025-01-04,41.14983713355049,53.943942133815554,36.02355072463768,41.270270270270274,1160
2025-01-05,45.6514657980456,59.02732240437158,38.21023765996344,43.5448275862069,1095
2025-01-06,46.300970873786405,59.48924731182796,38.62477558348294,42.75949367088607,1122
2025-01-07,43.81553398058252,56.9125,38.42114695340502,44.142857142857146,1115
2025-01-08,45.22977346278317,59.29590017825312,37.864285714285714,44.375,1107
2025-01-09,47.11326860841424,61.8584229390681,37.13464991023339,43.82802547770701,1100
2025-01-10,46.83171521035599,61.86021505376344,37.16546762589928,42.36942675159236,1096
2025-01-11,42.71844660194175,57.78947368421053,34.93806921675774,40.84931506849315,1082
2025-01-12,39.76051779935275,55.07441016333938,33.735883424408016,38.638888888888886,1083
2025-01-13,39.37096774193548,54.31663685152057,32.55913978494624,39.55974842767296,1096
2025-01-14,43.325806451612905,57.86467486818981,33.42706502636204,39.25,1097
2025-01-15,45.5258064516129,60.50350877192982,35.3,40.30434782608695,1105
2025-01-16,43.848387096774196,59.96113074204947,34.02120141342756,39.69753086419753,1102
2025-01-17,41.37096774193548,56.596119929453266,33.37742504409171,37.70552147239264,1102
2025-01-18,41.58899676375405,57.514388489208635,32.82702702702703,38.770270270270274,1094
2025-01-19,41.116883116883116,56.20614828209765,31.98915009041591,37.166666666666664,1090
2025-01-20,39.95161290322581,55.72678571428571,31.535714285714285,39.41447368421053,1093
2025-01-21,42.728155339805824,59.07308377896613,32.00711743772242,39.098765432098766,1099
2025-01-22,46.49032258064516,62.45229681978799,34.360424028268554,40.80246913580247,1096
2025-01-23,48.325806451612905,64.2486678507993,37.1968085106383,43.93788819875776,1095
2025-01-24,46.055016181229774,62.36347517730496,34.916666666666664,40.52866242038217,1103
2025-01-25,38.10645161290323,52.552727272727275,32.92896174863388,37.135714285714286,1100
2025-01-26,35.30194805194805,48.22909090909091,32.490018148820326,36.14685314685315,1170
2025-01-27,37.45954692556634,51.93571428571428,30.99642857142857,36.43125,1148
2025-01-28,39.06774193548387,54.29893238434164,30.25577264653641,35.765822784810126,1109
2025-01-29,40.145161290322584,55.21516754850088,32.07243816254417,36.92546583850932,1109
2025-01-30,41.08360128617363,55.388297872340424,32.671403197158085,38.78343949044586,1109
2025-01-31,42.51125401929261,53.4822695035461,35.51154529307282,41.86624203821656,1141
2025-02-01,47.48076923076923,57.082289803220036,41.79533213644524,47.31506849315068,1178
2025-02-02,49.76282051282051,59.95169946332737,44.66427289048474,49.18493150684932,1183
2025-02-03,48.9,59.83658969804618,43.61278863232682,47.34591194968554,1188
2025-02-04,44.85436893203884,56.0338078291815,40.22597864768683,45.69753086419753,1193
2025-02-05,40.74193548387097,53.8362676056338,35.96113074204947,41.23125,1229
2025-02-06,41.74516129032258,51.9645390070922,38.170818505338076,43.130434782608695,1178
2025-02-07,40.86129032258064,52.37366548042704,37.332142857142856,40.56603773584906,1238
2025-02-08,37.857142857142854,53.25765765765766,32.3898916967509,36.88590604026846,1140
2025-02-09,38.24038461538461,54.37410071942446,31.31115107913669,35.979166666666664,1096
2025-02-10,36.83766233766234,52.88235294117647,29.71556350626118,35.4320987654321,1104
2025-02-11,34.83653846153846,49.06382978723404,29.927046263345197,33.24050632911393,1104
2025-02-12,36.594249201277954,48.70318021201413,30.88141592920354,37.84756097560975,1158
2025-02-13,42.20900321543408,49.6063829787234,39.9661921708185,44.406060606060606,1241
2025-02-14,40.47741935483871,50.644128113879006,37.68035714285714,40.5375,1241
2025-02-15,41.58064516129032,56.05434782608695,33.295825771324864,41.827586206896555,1141
2025-02-16,45.763754045307444,58.577132486388386,38.73770491803279,44.46153846153846,1126
2025-02-17,44.28295819935691,57.10573476702509,38.523381294964025,42.288590604026844,1116
2025-02-18,44.83653846153846,59.1301247771836,36.70661896243291,44.27160493827161,1105
2025-02-19,46.90032154340836,60.14107142857143,39.86583184257603,44.74025974025974,1116
2025-02-20,45.56393442622951,61.052158273381295,38.15523465703971,44.62820512820513,1136
2025-02-21,47.89067524115756,63.444839857651246,38.525,45.78616352201258,1092
2025-02-22,50.257234726688104,65.55035971223022,39.479204339963836,48.270833333333336,1085
2025-02-23,52.530546623794216,66.27877697841727,43.74729241877257,50.75,1115
2025-02-24,52.40192926045016,66.23076923076923,43.948028673835125,50.828220858895705,1123
2025-02-25,50.92903225806452,66.80392156862744,41.794642857142854,48.453416149068325,1117
2025-02-26,53.22258064516129,69.80035650623886,40.98032200357782,48.71153846153846,1096
2025-02-27,54.848874598070736,71.71274685816876,43.507194244604314,50.169934640522875,1085
2025-02-28,54.32797427652733,70.54884547069271,43.216696269982236,49.74050632911393,1089
2025-03-01,50.274193548387096,65.28545780969479,41.71891891891892,47.05555555555556,1100
2025-03-02,40.70418006430868,54.01077199281867,38.85098743267505,42.12328767123287,1183
2025-03-03,40.443729903536976,53.590339892665476,35.994633273703045,41.729032258064514,1181
2025-03-04,43.60771704180064,57.27598566308244,37.03577817531306,44.026315789473685,1127
2025-03-05,41.67307692307692,53.16934046345811,38.43928571428572,42.090322580645164,1146
2025-03-06,37.68064516129032,49.7931654676259,34.68828828828829,38.090322580645164,1197
2025-03-07,39.84935897435897,54.16163410301954,32.50711743772242,39.43037974683544,1159
2025-03-08,45.12540192926045,61.193548387096776,33.73967684021544,43.445945945945944,1096
2025-03-09,47.325806451612905,62.89150090415913,36.2486388384755,42.89655172413793,1093
2025-03-10,48,64.26607142857142,37.58855098389982,43.701298701298704,1103
2025-03-11,46.01286173633441,59.8209219858156,38.91296625222025,44.89375,1150
2025-03-12,42.5048231511254,54.36541889483066,38.810375670840784,42.496815286624205,1168
2025-03-13,36.13636363636363,48.505376344086024,34.89068100358423,37.311688311688314,1242
2025-03-14,35.73701298701299,46.31362007168459,33.43470483005367,37.36708860759494,1216
2025-03-15,40.82847896440129,52.16876122082585,35.85405405405405,42.43333333333333,1195
2025-03-16,45.54516129032258,57.58812949640288,38.02346570397112,44.31506849315068,1125
2025-03-17,41.17741935483871,54.370766488413544,37.7625,41.7375,1186
2025-03-18,40.27741935483871,55.234234234234236,33.78339350180505,39.77124183006536,1188
2025-03-19,43.945337620578776,59.20884955752212,34.861702127659576,42.54140127388535,1104
2025-03-20,45.22508038585209,59.57446808510638,37.56127886323268,44.64779874213836,1137
2025-03-21,47.469453376205784,61.08480565371025,39.91119005328597,47.449367088607595,1112
2025-03-22,49.344051446945336,62.56552962298025,42.618705035971225,48.227586206896554,1109
2025-03-23,54.30225080385852,69.44504504504505,43.08108108108108,50.80689655172414,1103
2025-03-24,60.303225806451614,76.7227191413238,47.105545617173526,55.55483870967742,1098
2025-03-25,61.84615384615385,78.27094474153297,49.35294117647059,55.39473684210526,1093
2025-03-26,55.506410256410255,70.10892857142858,47.62566844919786,52.973684210526315,1116
2025-03-27,48.94871794871795,62.38407079646018,46.1858407079646,49.60645161290323,1152
2025-03-28,45.32371794871795,58.15742397137746,42.746428571428574,46.39333333333333,1173
2025-03-29,44.830128205128204,58.792792792792795,38.124548736462096,44.827586206896555,1110
2025-03-30,45.668810289389064,57.805054151624546,41.65698729582577,46.77622377622377,1162
2025-03-31,43.20900321543408,55.230496453900706,40.92895204262877,44.83229813664596,1201
2025-04-01,39.205128205128204,51.717584369449376,37.67615658362989,40.21875,1181
2025-04-02,39.68589743589744,53.198934280639435,34.97330960854092,39.17283950617284,1187
2025-04-03,42.01602564102564,56.968141592920354,34.29203539823009,41.292682926829265,1122
2025-04-04,47.07667731629393,62.448581560283685,36.652482269503544,45.50931677018634,1119
2025-04-05,52.1629392971246,68.48566308243727,40.234657039711195,48.945945945945944,1088
2025-04-06,54.50798722044728,70.41964285714286,42.11648745519713,51.71333333333333,1086
2025-04-07,52.95846645367412,67.07651245551601,45.13416815742397,52.43589743589744,1153
2025-04-08,54.415335463258785,69.46880570409982,44.63685152057245,52.089171974522294,1107
2025-04-09,58.98076923076923,75.25,45.78900709219858,55.37888198757764,1085
2025-04-10,60.73801916932907,76.47787610619469,48.415929203539825,56.36942675159236,1083
2025-04-11,59.61538461538461,75.8202846975089,48.89679715302491,56.526315789473685,1077
2025-04-12,55.284345047923324,70.92128801431127,45.998211091234346,52.6530612244898,1077
2025-04-13,55.92307692307692,72.08064516129032,44.48028673835125,51.690140845070424,1070
2025-04-14,58.552715654952074,74.57495590828924,45.74381625441696,53.55625,1087
2025-04-15,56.52715654952077,71.25886524822695,46.51332149200711,52.12820512820513,1087
2025-04-16,53.00320512820513,66.84070796460178,45.77482269503546,51.25316455696203,1083
2025-04-17,49.875,62.44385026737968,44.92513368983957,48.4,1101
2025-04-18,49.948553054662376,63.49554367201426,42.955357142857146,48.096774193548384,1088
2025-04-19,53.469453376205784,68.62254025044723,41.680430879712745,50.182432432432435,1069
2025-04-20,56.083333333333336,71.45519713261649,43.67805755395683,51.51034482758621,1069
2025-04-21,57.061093247588424,73.34867256637168,45.040780141843975,53.81875,1077
2025-04-22,56.27564102564103,71.96113074204948,45.71150442477876,53.63057324840764,1084
2025-04-23,52.85897435897436,67.69434628975264,44.58156028368794,50.05625,1078
2025-04-24,51.48397435897436,65.71633752244165,43.289568345323744,48.786206896551725,1079
2025-04-25,46.52564102564103,59.214920071047956,43.154804270462634,47.08496732026144,1084
2025-04-26,42.375,53.80395683453237,40.86690647482014,44.64625850340136,1116
2025-04-27,44.254019292604504,55.16129032258065,40.98926654740608,45.557046979865774,1191
2025-04-28,51.416666666666664,65.29964539007092,40.955673758865245,49.89506172839506,1095
2025-04-29,57.350482315112544,72.35178571428571,45.159212880143116,54.15584415584416,1066
2025-04-30,58.12861736334405,73.21964285714286,48.234347048300535,55.58227848101266,1066
2025-05-01,58.868589743589745,73.6459074733096,48.073214285714286,54.79354838709678,1072
2025-05-02,58.68810289389067,73.73451327433628,48.44326241134752,55.848101265822784,1078
2025-05-03,52.649517684887456,66.49107142857143,47.53130590339892,52.48299319727891,1076
2025-05-04,50.82636655948553,63.92156862745098,45.1283422459893,51.73026315789474,1101
2025-05-05,55.98392282958199,69.44741532976828,46.95,55.537974683544306,1098
2025-05-06,56.961414790996784,70.96964285714286,47.704830053667266,54.69426751592356,1083
2025-05-07,58.483870967741936,73.23885918003565,47.05693950177936,55.05625,1082
2025-05-08,63.12258064516129,78.51332149200711,48.751332149200714,58.46913580246913,1070
2025-05-09,68.28617363344051,84.78494623655914,52.91234347048301,63.87096774193548,1072
2025-05-10,69.03833865814697,85.77580071174377,54.64579606440071,64.75333333333333,1069
2025-05-11,61.36741214057508,77.75714285714285,51.55913978494624,59.12328767123287,1074
2025-05-12,50.73801916932907,66.02852049910874,46.06417112299465,51.22727272727273,1124
2025-05-13,48.50479233226837,62.84615384615385,43.39821428571429,49.35668789808917,1135
2025-05-14,53.073482428115014,68.11586452762923,43.22857142857143,51.34615384615385,1078
2025-05-15,57.38019169329073,72.96643109540636,45.408849557522124,55.39622641509434,1071
2025-05-16,59.0926517571885,74.76512455516014,48.77718360071301,56.85526315789474,1059
2025-05-17,52.753993610223645,66.43137254901961,48.044642857142854,53.520270270270274,1060
2025-05-18,54.884984025559106,69.62923351158645,45.38502673796791,54.2,1071
2025-05-19,60.59105431309904,76.54964539007092,48.229537366548044,58.51875,1069
2025-05-20,62.21725239616613,78.8918439716312,49.56838365896981,59.12658227848101,1062
2025-05-21,64.8626198083067,81.90425531914893,50.2202486678508,60.54140127388535,1065
2025-05-22,62.72523961661342,78.77876106194691,51.06725663716814,59.12258064516129,1070
2025-05-23,60.2555910543131,75.81978798586573,49.047787610619466,57.0974025974026,1069
2025-05-24,60.961783439490446,75.41964285714286,49.7846975088968,57.75167785234899,1067
2025-05-25,61.233226837060705,76.05724508050089,50.06440071556351,58.925170068027214,1058
2025-05-26,59.93929712460064,74.77935943060498,50.42959001782531,57.777027027027025,1060
2025-05-27,64.28025477707007,79.932384341637,50.63345195729537,59.94230769230769,1069
2025-05-28,64.5,80.15658362989323,52.775401069518715,60.509433962264154,1061
2025-05-29,66.7452229299363,81.94885361552028,52.78130511463845,62.6,1059
2025-05-30,74.11146496815287,90.18262411347517,57.15452930728242,68.41290322580645,1058
2025-05-31,74.63694267515923,90.13082437275986,60.0951526032316,68.69655172413793,1059
2025-06-01,68.46325878594249,83.67736185383244,57.8125,64.68243243243244,1078
2025-06-02,66,81.25971731448763,54.11879432624114,62.322784810126585,1074
2025-06-03,65.43870967741935,80.23978685612789,54.220640569395016,62.064516129032256,1074
2025-06-04,65.49363057324841,79.76334519572954,54.68505338078292,62.37012987012987,1106
2025-06-05,65.3343949044586,79.54188948306596,54.769642857142856,61.43790849673203,1085
2025-06-06,67.66134185303514,81.62118491921005,55.48381294964029,63.236486486486484,1082
2025-06-07,70.05431309904154,83.87321428571428,56.89087656529517,65.15862068965517,1069
2025-06-08,70.93290734824281,85.18962432915922,58.077060931899645,65.48611111111111,1064
2025-06-09,71.98397435897436,86.0639431616341,58.88809946714032,66.6025641025641,1073
2025-06-10,72.06050955414013,86.49646643109541,59.03008849557522,66.60897435897436,1067
2025-06-11,68.71656050955414,83.38898756660745,56.937722419928825,63.68421052631579,1070
2025-06-12,66.68690095846645,82.09139784946237,53.9391771019678,61.34722222222222,1067
2025-06-13,65.57006369426752,80.81769911504425,53.66017699115044,62.57516339869281,1063
2025-06-14,66.87579617834395,82.4625,53.35957066189624,62.46853146853147,1058
2025-06-15,69.59872611464968,86.14669051878354,54.52517985611511,64.73758865248227,1059
2025-06-16,68.92038216560509,84.53003533568905,55.62943262411348,63.42483660130719,1064
2025-06-17,69.8594249201278,86.36091549295774,54.890459363957596,64.52597402597402,1069
2025-06-18,72.73566878980891,88.88454706927176,57.03921568627451,66.68707482993197,1070
2025-06-19,68.5732484076433,84.54188948306596,56.14260249554367,65.41095890410959,1074
2025-06-20,60.710191082802545,76.4452296819788,51.97517730496454,59.74342105263158,1074
2025-06-21,56.48407643312102,72.12611012433392,48.67557932263814,55.351724137931036,1073
2025-06-22,59.72292993630573,75.48042704626334,48.00535714285714,58.26056338028169,1063
2025-06-23,63.4171974522293,78.76241134751773,51.11229946524064,59.54666666666667,1067
2025-06-24,65.14968152866243,79.9452296819788,52.76814159292035,60.63636363636363,1069
2025-06-25,67.84713375796179,82.86856127886324,54.18360071301248,62.7972972972973,1068
2025-06-26,68.87261146496816,83.78053097345133,55.54351687388988,63.57615894039735,1064
2025-06-27,71.01910828025478,86.20318021201413,56.73451327433628,66.28947368421052,1062
2025-06-28,73.4888178913738,88.58833922261483,58.70744680851064,67.56756756756756,1055
2025-06-29,74.94888178913737,89.47069271758437,60.1875,68.5625,1050
2025-06-30,74.10543130990415,89.0758377425044,60.5929203539823,68.49350649350649,1060
2025-07-01,72.47115384615384,88.00176056338029,59.405309734513274,66.71612903225807,1059
2025-07-02,70.96805111821087,86.48758865248227,58.78787878787879,66.7124183006536,1056
2025-07-03,69.09265175718849,83.9858407079646,57.42984014209591,65.50657894736842,1053
2025-07-04,65.9520766773163,81.2826855123675,55.38652482269504,62.59310344827586,1049
2025-07-05,67.64217252396166,83.3787610619469,53.69449378330373,62.71232876712329,1052
2025-07-06,71.28205128205128,86.47058823529412,55.776785714285715,64.54929577464789,1038
2025-07-07,72.2948717948718,87.84601769911504,57.88454706927176,66.34437086092716,1051
2025-07-08,71.45833333333333,86.73767605633803,58.028318584070796,66.56666666666666,1043
2025-07-09,72,87.2310405643739,58.36106194690265,66.11333333333333,1038
2025-07-10,75.1826923076923,90.8941798941799,59.89026548672567,69.125,1040
2025-07-11,76.58333333333333,91.2306338028169,61.865486725663715,70.7843137254902,1046
2025-07-12,76.46302250803859,90.91519434628975,62.46808510638298,70.37241379310345,1038
2025-07-13,76.96794871794872,91.20744680851064,62.52313167259786,69.70921985815603,1041
2025-07-14,77.20192307692308,91.56514084507042,63.1113074204947,70.08053691275168,1049
2025-07-15,73.61538461538461,87.78761061946902,61.47610619469027,67.87662337662337,1048
2025-07-16,71.22364217252397,85.56468531468532,59.680701754385964,66.3076923076923,1048
2025-07-17,71.07667731629392,85.50963222416813,58.977112676056336,65.47058823529412,1050
2025-07-18,71.6741214057508,85.8578947368421,59.309859154929576,65.83552631578948,1061
2025-07-19,72.17571884984025,86.82218309859155,59.245149911816576,65.52083333333333,1048
2025-07-20,70.97444089456869,85.51773049645391,58.98401420959147,65.2919708029197,1041
2025-07-21,66.52396166134186,80.91418563922942,57.68892794376099,63.751633986928105,1052
2025-07-22,65.13418530351437,79.62872154115587,55.53508771929825,61.13815789473684,1050
2025-07-23,66.5814696485623,81.45518453427066,55.227112676056336,61.90196078431372,1053
2025-07-24,66.97133757961784,82.34154929577464,55.78975265017668,62.973684210526315,1056
2025-07-25,65.71019108280255,81.20422535211267,55.76148409893993,61.74,1051
2025-07-26,65.07006369426752,80.00702987697716,55.21024734982332,60.91608391608391,1056
2025-07-27,67.02547770700637,81.77112676056338,55.41740674955595,62.08510638297872,1054
2025-07-28,69.50636942675159,84.76707530647985,56.5679012345679,64.50657894736842,1052
2025-07-29,71.07961783439491,86.74868189806678,57.83774250440917,65.23489932885906,1052
2025-07-30,69.73885350318471,85.28146853146853,58.343859649122805,64.55483870967743,1049
2025-07-31,70.63694267515923,86.45342706502636,57.79012345679013,64.92857142857143,1057
2025-08-01,70.68152866242038,86.7062937062937,58.09473684210526,65.62179487179488,1055
2025-08-02,70.92332268370608,86.80944055944056,57.78421052631579,65.86,1053
2025-08-03,70.1592356687898,86.14035087719299,57.54577464788732,66.25675675675676,1057
